label	tool	status	elapsed_s	max_rss_kb	command
seqkit stats long-contigs/raw	seqkit	ok	0.01	27744	seqkit stats target/fasta-gauntlet-inputs/long-contigs/single.fasta 
seqtk comp long-contigs/raw	seqtk	ok	0.05	2460	seqtk comp target/fasta-gauntlet-inputs/long-contigs/single.fasta 
samtools faidx long-contigs/raw	samtools	ok	0.01	3604	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.faidx.tmp 
seqkit stats long-contigs/gzip	seqkit	ok	0.06	31880	seqkit stats target/fasta-gauntlet-inputs/long-contigs/single.fasta.gz 
seqtk comp long-contigs/gzip	seqtk	ok	0.07	2440	seqtk comp target/fasta-gauntlet-inputs/long-contigs/single.fasta.gz 
bgzip decompress long-contigs/gzip	bgzip	ok	0.03	2940	bgzip -dc target/fasta-gauntlet-inputs/long-contigs/single.fasta.gz 
seqkit stats long-contigs/bgzf	seqkit	ok	0.08	38744	seqkit stats target/fasta-gauntlet-inputs/long-contigs/single.fasta.bgz 
seqtk comp long-contigs/bgzf	seqtk	ok	0.07	2472	seqtk comp target/fasta-gauntlet-inputs/long-contigs/single.fasta.bgz 
bgzip decompress long-contigs/bgzf	bgzip	ok	0.01	2588	bgzip -dc target/fasta-gauntlet-inputs/long-contigs/single.fasta.bgz 
samtools faidx long-contigs/bgzf	samtools	ok	0.03	3760	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.bgz.faidx.tmp 
seqkit stats many-tiny/raw	seqkit	ok	0.01	34496	seqkit stats target/fasta-gauntlet-inputs/many-tiny/single.fasta 
seqtk comp many-tiny/raw	seqtk	ok	0.05	2124	seqtk comp target/fasta-gauntlet-inputs/many-tiny/single.fasta 
samtools faidx many-tiny/raw	samtools	ok	0.05	13204	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.faidx.tmp 
seqkit stats many-tiny/gzip	seqkit	ok	0.03	33716	seqkit stats target/fasta-gauntlet-inputs/many-tiny/single.fasta.gz 
seqtk comp many-tiny/gzip	seqtk	ok	0.06	2460	seqtk comp target/fasta-gauntlet-inputs/many-tiny/single.fasta.gz 
bgzip decompress many-tiny/gzip	bgzip	ok	0.01	2704	bgzip -dc target/fasta-gauntlet-inputs/many-tiny/single.fasta.gz 
seqkit stats many-tiny/bgzf	seqkit	ok	0.03	32236	seqkit stats target/fasta-gauntlet-inputs/many-tiny/single.fasta.bgz 
seqtk comp many-tiny/bgzf	seqtk	ok	0.07	2480	seqtk comp target/fasta-gauntlet-inputs/many-tiny/single.fasta.bgz 
bgzip decompress many-tiny/bgzf	bgzip	ok	0.00	2840	bgzip -dc target/fasta-gauntlet-inputs/many-tiny/single.fasta.bgz 
samtools faidx many-tiny/bgzf	samtools	ok	0.05	13560	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.bgz.faidx.tmp 
seqkit stats protein/raw	seqkit	ok	0.01	26428	seqkit stats target/fasta-gauntlet-inputs/protein/single.fasta 
seqtk comp protein/raw	seqtk	ok	0.09	2248	seqtk comp target/fasta-gauntlet-inputs/protein/single.fasta 
samtools faidx protein/raw	samtools	ok	0.04	8360	samtools faidx docs/benchmarks/fasta-gauntlet/single.fasta.faidx.tmp 
seqkit stats protein/gzip	seqkit	ok	0.07	32592	seqkit stats target/fasta-gauntlet-inputs/protein/single.fasta.gz 
seqtk comp protein/gzip	seqtk	ok	0.14	2484	seqtk comp target/fasta-gauntlet-inputs/protein/single.fasta.gz 
bgzip decompress protein/gzip	bgzip	ok	0.04	2700	bgzip -dc target/fasta-gauntlet-inputs/protein/single.fasta.gz 
seqkit stats protein/bgzf	seqkit	ok	0.11	40728	seqkit stats target/fasta-gauntlet-inputs/protein/single.fasta.bgz 
seqtk comp protein/bgzf	seqtk	ok	0.14	2428	seqtk comp target/fasta-gauntlet-inputs/protein/single.fasta.bgz 
bgzip decompress protein/bgzf	bgzip	ok	0.03	2724	bgzip -dc target/fasta-gauntlet-inputs/protein/single.fasta.bgz 
